Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)"
Thailand,THA,2014.0,0.23292,0.54175,0.168323,3.322081,0.802973,3.089677,0.884054,9.966115,2968.372693
Thailand,THA,2015.0,0.233556,0.542135,0.169914,3.324273,0.81183,3.085864,0.892095,10.03568,2962.584271
Thailand,THA,2016.0,0.23421,0.54256,0.1719,3.326769,0.826159,3.085204,0.901656,10.303199,2959.603571
Thailand,THA,2017.0,0.234879,0.543035,0.173202,3.329594,0.846268,3.085057,0.912775,10.442473,2956.851342
Togo,TGO,2010.0,0.163519,0.628253,0.102882,2.900814,0.462096,3.655271,0.968807,13.060183,3621.39512
Togo,TGO,2011.0,0.16358,0.628335,0.103011,2.901165,0.463777,3.654932,0.96858,12.993744,3620.360285
Togo,TGO,2012.0,0.163673,0.628451,0.103405,2.901866,0.466879,3.653918,0.96833,12.868794,3618.448858
Togo,TGO,2013.0,0.163798,0.628604,0.104169,2.902978,0.470096,3.655243,0.968012,12.723625,3618.632976
Togo,TGO,2014.0,0.163953,0.628787,0.104926,2.904392,0.474005,3.656653,0.967534,12.537315,3618.728839
Togo,TGO,2015.0,0.164137,0.629,0.105883,2.90618,0.478484,3.655251,0.966935,12.391366,3615.869523
Togo,TGO,2016.0,0.164342,0.629215,0.107146,2.908321,0.483072,3.655581,0.966218,12.308903,3614.707495
Togo,TGO,2017.0,0.164575,0.629457,0.108107,2.910945,0.488984,3.656725,0.9653,12.260245,3614.21923
Trinidad and Tobago,TTO,2010.0,0.176429,0.89744,0.375065,4.626097,0.721305,3.347788,1.733777,10.911325,3161.349738
Trinidad and Tobago,TTO,2011.0,0.176622,0.897641,0.378484,4.626898,0.721692,3.348171,1.735504,10.129316,3160.923783
Trinidad and Tobago,TTO,2012.0,0.176819,0.897829,0.381699,4.627588,0.723219,3.346171,1.736457,9.942784,3158.28447
Trinidad and Tobago,TTO,2013.0,0.177008,0.897989,0.384127,4.628162,0.724924,3.343334,1.736268,10.149562,3154.961996
Trinidad and Tobago,TTO,2014.0,0.177185,0.898117,0.386249,4.628612,0.726932,3.341932,1.734628,10.101242,3153.117461
Trinidad and Tobago,TTO,2015.0,0.177349,0.89823,0.38821,4.629014,0.7282,3.337388,1.731302,9.979156,3148.364441
Trinidad and Tobago,TTO,2016.0,0.177492,0.89832,0.389161,4.629343,0.730056,3.33339,1.725929,10.041672,3144.212403
Trinidad and Tobago,TTO,2017.0,0.1776,0.898339,0.389696,4.629351,0.731199,3.329938,1.718141,10.122698,3140.839434
Tunisia,TUN,2010.0,0.197242,0.836726,0.191282,5.053182,1.623613,3.907511,0.652035,3.345577,3706.004087
Tunisia,TUN,2011.0,0.197361,0.837061,0.192616,5.056063,1.638566,3.906963,0.652421,3.300596,3704.052608
Tunisia,TUN,2012.0,0.197489,0.837398,0.194311,5.058981,1.652243,3.906417,0.652763,3.259765,3702.082395
Tunisia,TUN,2013.0,0.197619,0.837717,0.195881,5.061831,1.665845,3.908848,0.653002,3.225221,3702.974166
Tunisia,TUN,2014.0,0.197751,0.838028,0.197054,5.064683,1.678639,3.908433,0.653095,3.194605,3701.204255
Tunisia,TUN,2015.0,0.197875,0.83831,0.198399,5.067419,1.689315,3.910004,0.652983,3.166266,3701.439725
Tunisia,TUN,2016.0,0.197995,0.838567,0.199433,5.070049,1.696946,3.911391,0.652629,3.136992,3701.572726
Tunisia,TUN,2017.0,0.198099,0.838771,0.200172,5.072361,1.70385,3.915189,0.65195,3.110925,3704.206432
Turkmenistan,TKM,2010.0,0.190787,0.664412,0.171048,2.555679,0.509257,2.828583,2.869888,9.142598,2704.232259
Turkmenistan,TKM,2011.0,0.191546,0.664858,0.174792,2.556098,0.511665,2.824549,2.864038,8.913967,2698.249267
Turkmenistan,TKM,2012.0,0.192384,0.665373,0.178959,2.556843,0.513645,2.822861,2.840319,8.802167,2694.230155
Turkmenistan,TKM,2013.0,0.193282,0.665925,0.183104,2.557951,0.514996,2.820571,2.799165,8.921983,2689.511133
Turkmenistan,TKM,2014.0,0.194234,0.666524,0.187401,2.559545,0.516583,2.819414,2.741358,8.863911,2685.723549
Turkmenistan,TKM,2015.0,0.195236,0.667174,0.1918,2.561598,0.517933,2.818218,2.667951,8.507999,2681.720052
Turkmenistan,TKM,2016.0,0.196275,0.667866,0.196563,2.56428,0.517589,2.820538,2.579723,8.730909,2680.942752
Turkmenistan,TKM,2017.0,0.19734,0.668585,0.201477,2.567311,0.517776,2.823086,2.47785,8.682978,2680.296292
Uganda,UGA,2010.0,0.158033,0.606817,0.11098,3.480064,0.533858,5.18502,1.284896,13.383047,5134.097032
Uganda,UGA,2011.0,0.158334,0.607245,0.112084,3.484571,0.534543,5.14784,1.286243,12.96684,5093.701121
Uganda,UGA,2012.0,0.158648,0.607709,0.113393,3.489902,0.534956,5.110316,1.287679,12.70189,5052.699067
Uganda,UGA,2013.0,0.158968,0.6082,0.114439,3.496055,0.536157,5.071931,1.28916,12.54878,5010.687412
Uganda,UGA,2014.0,0.159291,0.608725,0.115764,3.502962,0.536938,5.035458,1.290691,12.300292,4970.338565
Uganda,UGA,2015.0,0.159609,0.609275,0.117042,3.510482,0.539442,4.996004,1.292387,11.905689,4926.900742
Uganda,UGA,2016.0,0.159918,0.609847,0.118044,3.518378,0.541182,4.957013,1.294163,11.595886,4883.776452
Uganda,UGA,2017.0,0.160208,0.61042,0.119309,3.526626,0.542832,4.918028,1.295986,11.543962,4840.697794
Ukraine,UKR,2010.0,0.190093,0.686556,0.166079,2.9394,0.665714,4.166986,4.988823,19.555387,3927.296234
Ukraine,UKR,2011.0,0.190299,0.686725,0.167427,2.940045,0.670634,4.148908,4.977232,18.840541,3908.969485
Ukraine,UKR,2012.0,0.190497,0.686898,0.168717,2.940689,0.677111,4.13143,4.955689,19.174746,3891.189345
Ukraine,UKR,2013.0,0.190671,0.687053,0.169933,2.94123,0.682512,4.115222,4.923653,19.951833,3874.742379
Ukraine,UKR,2014.0,0.190807,0.687164,0.171129,2.94135,0.689525,4.100437,4.880967,20.112421,3859.871289
Ukraine,UKR,2015.0,0.190897,0.687257,0.171895,2.941461,0.696882,4.090187,4.826954,28.421395,3849.569315
Ukraine,UKR,2016.0,0.190957,0.687417,0.172673,2.941808,0.704197,4.080101,4.762349,27.966063,3839.176511
Ukraine,UKR,2017.0,0.190966,0.687572,0.172715,2.94177,0.711814,4.071915,4.686883,25.622225,3830.53606
United Arab Emirates,ARE,2010.0,0.213138,0.80147,0.260129,4.200126,3.059998,2.860907,0.768782,5.149191,2711.270791
United Arab Emirates,ARE,2011.0,0.213037,0.801993,0.25959,4.202652,3.055161,2.857147,0.76795,5.139012,2708.418644
United Arab Emirates,ARE,2012.0,0.212867,0.80248,0.259064,4.206182,3.046003,2.853733,0.766893,5.166072,2705.815555
United Arab Emirates,ARE,2013.0,0.212624,0.803055,0.259351,4.212596,3.035245,2.852341,0.765388,5.174148,2704.961935
United Arab Emirates,ARE,2014.0,0.212287,0.803767,0.259353,4.222585,3.014051,2.854572,0.763282,5.163182,2707.557011
United Arab Emirates,ARE,2015.0,0.211855,0.804646,0.259418,4.235686,2.985105,2.859825,0.760746,5.149067,2713.014284
United Arab Emirates,ARE,2016.0,0.211336,0.805597,0.260497,4.250193,2.951503,2.868621,0.758189,5.113127,2721.717606
United Arab Emirates,ARE,2017.0,0.210718,0.806413,0.262207,4.263912,2.915549,2.877426,0.755908,5.074792,2730.476727
United Kingdom,GBR,2010.0,0.252417,1.085132,0.53972,4.668295,1.75812,4.126807,1.908482,7.455079,3779.62244
United Kingdom,GBR,2011.0,0.252932,1.085113,0.540522,4.666826,1.748545,4.12623,1.913856,7.234665,3778.799532
United Kingdom,GBR,2012.0,0.253794,1.085202,0.541501,4.664757,1.738032,4.126116,1.917394,7.050278,3778.084725
United Kingdom,GBR,2013.0,0.254993,1.085365,0.542215,4.662206,1.726078,4.125825,1.918905,7.192883,3776.94517
United Kingdom,GBR,2014.0,0.256523,1.085616,0.542871,4.659356,1.713007,4.125316,1.918018,7.147945,3775.30354
United Kingdom,GBR,2015.0,0.25837,1.08595,0.543274,4.656279,1.698364,4.124435,1.914363,7.272896,3773.040803
United Kingdom,GBR,2016.0,0.260519,1.08636,0.543352,4.653107,1.682097,4.122485,1.907524,7.3684,3769.572001
United Kingdom,GBR,2017.0,0.262952,1.086838,0.543054,4.649861,1.664,4.119524,1.897052,7.356321,3764.980626
United States,USA,2010.0,0.33739,0.653247,0.534076,6.704455,2.977144,4.761551,1.998437,11.74792,4324.20709
United States,USA,2011.0,0.33719,0.653008,0.533199,6.693384,3.007049,4.762322,1.999569,11.948002,4325.784663
United States,USA,2012.0,0.336852,0.652748,0.531514,6.682107,3.05234,4.765481,2.001951,11.996661,4329.645925
United States,USA,2013.0,0.336404,0.652479,0.528946,6.671047,3.110712,4.772422,2.005814,12.038785,4336.991776
United States,USA,2014.0,0.33586,0.652195,0.52599,6.660473,3.181115,4.782222,2.011345,12.193176,4347.054659
United States,USA,2015.0,0.335243,0.65189,0.522109,6.650662,3.262674,4.795954,2.018738,12.505123,4360.805538
United States,USA,2016.0,0.334578,0.651569,0.517728,6.642099,3.353142,4.813114,2.028263,12.841485,4377.716761
United States,USA,2017.0,0.33389,0.651236,0.512844,6.635055,3.452476,4.83561,2.040087,12.835757,4399.536065
Uruguay,URY,2010.0,0.19716,0.778442,0.363758,6.288983,0.950791,3.522626,1.140926,16.249136,3240.447893
Uruguay,URY,2011.0,0.197312,0.778796,0.368551,6.292558,0.950217,3.531081,1.149932,16.869601,3246.904777
Uruguay,URY,2012.0,0.197511,0.779206,0.374344,6.296651,0.948192,3.542724,1.15865,17.174189,3256.04769
Uruguay,URY,2013.0,0.197753,0.779671,0.379651,6.300966,0.946046,3.555894,1.167108,17.092573,3266.324745
Uruguay,URY,2014.0,0.198024,0.780175,0.385984,6.305186,0.942263,3.57016,1.175064,16.880857,3277.479034
Uruguay,URY,2015.0,0.198323,0.780699,0.392488,6.30936,0.935037,3.585183,1.182338,17.119112,3289.163276
Uruguay,URY,2016.0,0.198641,0.78126,0.398546,6.313555,0.927602,3.600303,1.188669,17.000352,3300.766769
Uruguay,URY,2017.0,0.198965,0.781817,0.405502,6.317738,0.918533,3.617574,1.193835,16.818157,3314.348522
Uzbekistan,UZB,2010.0,0.184825,0.666654,0.137146,2.548088,0.466939,2.885599,2.008758,9.153785,2781.796268
Uzbekistan,UZB,2011.0,0.185196,0.666983,0.139249,2.549241,0.469431,2.884706,1.99048,9.299063,2779.530975
Uzbekistan,UZB,2012.0,0.185631,0.667332,0.141424,2.550658,0.47139,2.884506,1.971242,9.549741,2777.854168
Uzbekistan,UZB,2013.0,0.186123,0.667698,0.143985,2.552296,0.473641,2.882817,1.951835,9.680987,2774.672189
Uzbekistan,UZB,2014.0,0.186657,0.668057,0.146272,2.554029,0.475113,2.884324,1.933014,9.827915,2774.593707
Uzbekistan,UZB,2015.0,0.187231,0.668437,0.148898,2.55619,0.477995,2.884098,1.915468,9.52977,2772.783888
Uzbekistan,UZB,2016.0,0.187838,0.668819,0.151327,2.558292,0.478654,2.88586,1.900334,9.475539,2772.839628
Uzbekistan,UZB,2017.0,0.188464,0.669193,0.153735,2.560435,0.48122,2.886924,1.888153,9.38693,2772.259037
Vanuatu,VUT,2010.0,0.214731,0.426569,0.104303,3.212105,0.673466,3.149008,1.203404,18.162628,3101.896817
Vanuatu,VUT,2011.0,0.214829,0.426717,0.104646,3.213566,0.674456,3.148395,1.205468,18.041546,3100.194264
Vanuatu,VUT,2012.0,0.214907,0.426853,0.104608,3.214644,0.677569,3.147529,1.207519,17.962616,3098.327177
Vanuatu,VUT,2013.0,0.214961,0.426989,0.104925,3.215603,0.679985,3.145321,1.209467,17.860571,3095.132599
Vanuatu,VUT,2014.0,0.21498,0.427115,0.105502,3.21645,0.683547,3.14096,1.21118,17.794051,3089.892985
Vanuatu,VUT,2015.0,0.214951,0.427226,0.105741,3.217235,0.687397,3.135285,1.212548,17.75555,3083.487022
Vanuatu,VUT,2016.0,0.214872,0.42733,0.10613,3.2181,0.693318,3.130135,1.213489,17.731938,3077.647204
Vanuatu,VUT,2017.0,0.214734,0.427419,0.106462,3.218816,0.698906,3.122695,1.213941,17.699601,3069.681955
Zambia,ZMB,2010.0,0.162712,0.603678,0.129023,3.562279,0.495711,3.497006,1.630783,13.410839,3449.247356
Zambia,ZMB,2011.0,0.163169,0.603947,0.13065,3.565105,0.497116,3.500889,1.631204,13.363202,3451.501746
Zambia,ZMB,2012.0,0.163635,0.60424,0.132962,3.568768,0.498005,3.512903,1.631641,13.24158,3461.611076
Zambia,ZMB,2013.0,0.164106,0.604566,0.134708,3.573263,0.4998,3.529947,1.632154,13.123304,3476.462807
Zambia,ZMB,2014.0,0.164574,0.604914,0.136878,3.578642,0.502691,3.552409,1.632627,13.057704,3496.483753
Zambia,ZMB,2015.0,0.165027,0.605266,0.139219,3.584914,0.505984,3.576608,1.632897,13.07349,3518.171893
Zambia,ZMB,2016.0,0.165463,0.605631,0.140713,3.592016,0.510889,3.608843,1.633095,13.104819,3547.655662
Zambia,ZMB,2017.0,0.165866,0.605972,0.142768,3.599714,0.515972,3.641811,1.633243,13.060061,3577.959846
Zimbabwe,ZWE,2010.0,0.155312,0.606897,0.116347,3.083865,0.756577,3.105459,1.514951,32.366555,3031.304268
Zimbabwe,ZWE,2011.0,0.155354,0.607124,0.116226,3.085099,0.760148,3.109526,1.515236,30.683676,3034.243722
Zimbabwe,ZWE,2012.0,0.155465,0.607495,0.116789,3.08721,0.763839,3.118072,1.515493,29.345898,3040.818057
Zimbabwe,ZWE,2013.0,0.15567,0.607993,0.117248,3.090168,0.76628,3.128192,1.515641,28.3612,3048.264249
Zimbabwe,ZWE,2014.0,0.155993,0.60861,0.118073,3.093964,0.768914,3.14029,1.51547,27.605547,3056.996704
Zimbabwe,ZWE,2015.0,0.156465,0.609363,0.11947,3.098687,0.771802,3.15571,1.514751,27.197061,3068.250731
Zimbabwe,ZWE,2016.0,0.157111,0.610234,0.121456,3.104294,0.772275,3.174134,1.513269,26.839591,3081.782858
Zimbabwe,ZWE,2017.0,0.157963,0.611242,0.124443,3.110926,0.772648,3.192789,1.510943,26.391769,3094.795065
Afghanistan,AFG,2010.0,3.560976,4.688268,29186000.000000,,,,,9.875393,4053.953769
Afghanistan,AFG,2011.0,3.559387,4.690351,30117000.000000,,,,,9.721869,4051.719397
Afghanistan,AFG,2012.0,3.563693,4.689637,31161000.000000,,,,,9.570651,4051.013647
Afghanistan,AFG,2013.0,3.567,4.691533,32270000.000000,,,,,9.447661,4050.870419
Afghanistan,AFG,2014.0,3.567284,4.690456,33371000.000000,,,,,9.346731,4047.32864
Afghanistan,AFG,2015.0,3.57101,4.692209,34414000.000000,,,,,9.319114,4046.831685
Afghanistan,AFG,2016.0,3.572387,4.692047,35383000.000000,,,,,9.2516,4044.720378
Afghanistan,AFG,2017.0,3.575763,4.690483,36296000.000000,,,,,9.188568,4042.996929
Albania,ALB,2010.0,1.646725,2.739038,2948000,,,,,5.257754,2106.380192
Albania,ALB,2011.0,1.646042,2.738423,2929000,,,,,5.239572,2104.325879
Albania,ALB,2012.0,1.645472,2.739206,2914000,,,,,5.199617,2103.254485
Albania,ALB,2013.0,1.646221,2.740341,2904000,,,,,5.196816,2103.164755
Albania,ALB,2014.0,1.645396,2.742312,2896000,,,,,5.21657,2102.818645
Albania,ALB,2015.0,1.646642,2.742204,2891000,,,,,5.191083,2102.716655
Albania,ALB,2016.0,1.649198,2.743235,2886000,,,,,5.155579,2103.861099
Albania,ALB,2017.0,1.648928,2.746625,2884000,,,,,5.108781,2104.971611
Algeria,DZA,2010.0,2.924557,4.296012,35977000.000000,,,,,4.507493,3414.389902
Algeria,DZA,2011.0,2.926786,4.298181,36661000.000000,,,,,4.46207,3414.028795
Algeria,DZA,2012.0,2.928795,4.299213,37384000.000000,,,,,4.388442,3413.183491
Algeria,DZA,2013.0,2.9349,4.304905,38140000.000000,,,,,4.34927,3416.449804
Algeria,DZA,2014.0,2.939142,4.314927,38924000.000000,,,,,4.329457,3420.953328
Algeria,DZA,2015.0,2.947856,4.321349,39728000.000000,,,,,4.291622,3425.956529
Algeria,DZA,2016.0,2.958267,4.332726,40551000.000000,,,,,4.187815,3434.270011
Algeria,DZA,2017.0,2.970712,4.346823,41389000.000000,,,,,4.124306,3445.182117
Angola,AGO,2010.0,3.607668,4.648722,23356000.000000,,,,,13.177998,4098.150892
Angola,AGO,2011.0,3.604631,4.649561,24221000.000000,,,,,13.048443,4096.496319
Angola,AGO,2012.0,3.604301,4.647837,25108000.000000,,,,,12.93137,4094.850236
Angola,AGO,2013.0,3.606569,4.648936,26016000.000000,,,,,12.740105,4096.062609
Angola,AGO,2014.0,3.602304,4.64707,26942000.000000,,,,,12.3351,4092.917962
Angola,AGO,2015.0,3.605926,4.645728,27884000.000000,,,,,12.169015,4093.919874
Angola,AGO,2016.0,3.604495,4.643946,28842000.000000,,,,,11.988164,4092.642124
Angola,AGO,2017.0,3.606898,4.64525,29817000.000000,,,,,11.966305,4095.0185
Argentina,ARG,2010.0,2.689928,4.534164,40896000.000000,,,,,10.783922,3363.831257
Argentina,ARG,2011.0,2.690574,4.532848,41320000.000000,,,,,10.904341,3362.652622
Argentina,ARG,2012.0,2.69273,4.532649,41755000.000000,,,,,11.064279,3362.245335
Argentina,ARG,2013.0,2.697053,4.533972,42196000.000000,,,,,11.07401,3363.378544
Argentina,ARG,2014.0,2.698193,4.539288,42638000.000000,,,,,10.820289,3364.701398
Argentina,ARG,2015.0,2.701202,4.543529,43075000.000000,,,,,10.570321,3366.174123
Argentina,ARG,2016.0,2.703439,4.54882,43508000.000000,,,,,10.627446,3367.801054
Argentina,ARG,2017.0,2.706938,4.554033,43937000.000000,,,,,10.609682,3369.735146
Armenia,ARM,2010.0,2.209543,3.115304,2877000,,,,,8.513011,2590.138588
Armenia,ARM,2011.0,2.215629,3.118286,2877000,,,,,8.749871,2592.87631
Armenia,ARM,2012.0,2.220404,3.122108,2884000,,,,,8.847523,2595.301064
Armenia,ARM,2013.0,2.225551,3.127242,2898000,,,,,8.602339,2598.545296
Armenia,ARM,2014.0,2.234117,3.134358,2912000,,,,,8.517576,2604.280777
Armenia,ARM,2015.0,2.23602,3.145149,2926000,,,,,8.522066,2608.386563
Armenia,ARM,2016.0,2.240537,3.154949,2936000,,,,,8.464024,2613.186502
Armenia,ARM,2017.0,2.24358,3.166661,2945000,,,,,8.263799,2618.086522
Australia,AUS,2010.0,3.755685,5.87599,22155000.000000,,,,,10.758437,4297.627545
Australia,AUS,2011.0,3.742856,5.847976,22538000.000000,,,,,10.645355,4280.519197
Australia,AUS,2012.0,3.730565,5.813746,22904000.000000,,,,,10.494145,4261.766084
Australia,AUS,2013.0,3.71427,5.770211,23255000.000000,,,,,10.53359,4237.969225
Australia,AUS,2014.0,3.699007,5.729471,23596000.000000,,,,,10.962727,4216.684419
Australia,AUS,2015.0,3.680656,5.680599,23932000.000000,,,,,11.277802,4191.014282
Australia,AUS,2016.0,3.662086,5.626904,24263000.000000,,,,,11.08187,4163.446121
Australia,AUS,2017.0,3.644142,5.574693,24585000.000000,,,,,11.046885,4137.162467
Austria,AUT,2010.0,2.231729,4.287524,8410000,,,,,12.78293,3022.49872
Austria,AUT,2011.0,2.228524,4.281526,8454000,,,,,12.459838,3017.480049
Austria,AUT,2012.0,2.223967,4.275683,8502000,,,,,12.133218,3011.405958
Austria,AUT,2013.0,2.222568,4.270203,8556000,,,,,11.891661,3006.405258
Austria,AUT,2014.0,2.218938,4.266008,8615000,,,,,11.841427,3000.146354
Austria,AUT,2015.0,2.216915,4.266763,8679000,,,,,11.770476,2996.322791
Austria,AUT,2016.0,2.218025,4.267402,8747000,,,,,11.420546,2994.358681
Austria,AUT,2017.0,2.217784,4.267249,8820000,,,,,11.202157,2992.097546
Azerbaijan,AZE,2010.0,1.965746,3.03624,9032000,,,,,4.726909,2428.185102
Azerbaijan,AZE,2011.0,1.971739,3.039401,9146000,,,,,4.649639,2430.777382
Azerbaijan,AZE,2012.0,1.974224,3.045026,9265000,,,,,4.537995,2433.040988
Azerbaijan,AZE,2013.0,1.977959,3.052704,9385000,,,,,4.436539,2437.129328
Azerbaijan,AZE,2014.0,1.979376,3.058863,9506000,,,,,4.332897,2439.64919
Azerbaijan,AZE,2015.0,1.982981,3.070936,9623000,,,,,4.202943,2446.06918
Azerbaijan,AZE,2016.0,1.985464,3.086878,9736000,,,,,4.107188,2453.639675
Azerbaijan,AZE,2017.0,1.988323,3.105062,9845000,,,,,4.071032,2462.86838
Bangladesh,BGD,2010.0,3.158523,5.326016,147575008.000000,,,,,7.482377,4147.929312
Bangladesh,BGD,2011.0,3.151861,5.315913,149272992.000000,,,,,7.061708,4143.634898
Bangladesh,BGD,2012.0,3.146194,5.296506,151006000.000000,,,,,6.732162,4134.832742
Bangladesh,BGD,2013.0,3.13641,5.267868,152760992.000000,,,,,6.4872,4119.222231
Bangladesh,BGD,2014.0,3.126968,5.234638,154516992.000000,,,,,6.427481,4101.443679
Bangladesh,BGD,2015.0,3.114381,5.19533,156256000.000000,,,,,6.217116,4078.835186
Bangladesh,BGD,2016.0,3.102618,5.150985,157976992.000000,,,,,6.040777,4053.755602
Bangladesh,BGD,2017.0,3.088464,5.104796,159684992.000000,,,,,6.032121,4026.388374
Barbados,BRB,2010.0,2.24691,3.186684,282000,,,,,4.111697,2597.660328
Barbados,BRB,2011.0,2.24947,3.189114,283000,,,,,4.029116,2599.517577
Barbados,BRB,2012.0,2.252532,3.19019,284000,,,,,3.946698,2600.790737
Barbados,BRB,2013.0,2.258258,3.191381,284000,,,,,3.95302,2603.246193
Barbados,BRB,2014.0,2.261017,3.195481,285000,,,,,3.935125,2605.746929
Barbados,BRB,2015.0,2.26611,3.199316,285000,,,,,3.952914,2609.119828
Barbados,BRB,2016.0,2.270043,3.202543,286000,,,,,3.958051,2611.745981
Barbados,BRB,2017.0,2.274008,3.206483,286000,,,,,3.974272,2614.757136
Belarus,BLR,2010.0,3.321826,4.68139,9421000,,,,,29.2176,3830.833334
Belarus,BLR,2011.0,3.307254,4.672149,9415000,,,,,29.24269,3818.227322
Belarus,BLR,2012.0,3.29258,4.663028,9417000,,,,,24.281146,3804.936913
Belarus,BLR,2013.0,3.279597,4.656316,9424000,,,,,22.566442,3793.674979
Belarus,BLR,2014.0,3.267623,4.64835,9432000,,,,,21.09554,3782.110251
Belarus,BLR,2015.0,3.257517,4.641285,9439000,,,,,19.58532,3771.814241
Belarus,BLR,2016.0,3.248352,4.635653,9446000,,,,,18.854179,3762.676622
Belarus,BLR,2017.0,3.238942,4.631359,9450000,,,,,19.034873,3753.883051
Belgium,BEL,2010.0,3.024909,5.124164,10939000.000000,,,,,16.173555,3736.306957
Belgium,BEL,2011.0,3.025401,5.128909,11014000.000000,,,,,16.322368,3738.130171
Belgium,BEL,2012.0,3.026827,5.132554,11085000.000000,,,,,16.105321,3739.781852
Belgium,BEL,2013.0,3.03004,5.137401,11154000.000000,,,,,15.629297,3742.376465
Belgium,BEL,2014.0,3.027618,5.141422,11221000.000000,,,,,15.070784,3741.77173
Belgium,BEL,2015.0,3.027378,5.14258,11288000.000000,,,,,14.909187,3740.486866
Belgium,BEL,2016.0,3.026045,5.143191,11354000.000000,,,,,14.422615,3738.015054
Belgium,BEL,2017.0,3.026719,5.142745,11420000.000000,,,,,14.275319,3735.79216
Belize,BLZ,2010.0,2.429439,3.247566,322000,,,,,7.489033,2732.157707
Belize,BLZ,2011.0,2.42594,3.247018,330000,,,,,7.614992,2729.77774
Belize,BLZ,2012.0,2.424776,3.248149,338000,,,,,7.510386,2729.113182
Belize,BLZ,2013.0,2.423446,3.249174,346000,,,,,7.484312,2728.358088
Belize,BLZ,2014.0,2.421856,3.247648,353000,,,,,7.424652,2726.22685
Belize,BLZ,2015.0,2.419492,3.249199,361000,,,,,7.526193,2725.281677
Belize,BLZ,2016.0,2.417025,3.249051,368000,,,,,7.784886,2723.527602
Belize,BLZ,2017.0,2.418216,3.250416,376000,,,,,7.832834,2724.171766
Benin,BEN,2010.0,2.922663,4.252209,9199000,,,,,11.690771,3584.719456
Benin,BEN,2011.0,2.922877,4.251617,9461000,,,,,11.714024,3582.483765
Benin,BEN,2012.0,2.925361,4.253195,9729000,,,,,11.747866,3582.374443
Benin,BEN,2013.0,2.926209,4.253896,10005000.000000,,,,,11.666197,3580.938606
Benin,BEN,2014.0,2.926512,4.255805,10287000.000000,,,,,11.533435,3579.715256
Benin,BEN,2015.0,2.929555,4.259863,10576000.000000,,,,,11.383383,3581.002667
Benin,BEN,2016.0,2.928881,4.263716,10872000.000000,,,,,11.234851,3580.185197
Benin,BEN,2017.0,2.930239,4.267236,11175000.000000,,,,,11.137863,3580.20717
Bolivia,BOL,2010.0,2.381024,3.849508,10049000.000000,,,,,6.966135,3043.150774
Bolivia,BOL,2011.0,2.380447,3.843354,10213000.000000,,,,,6.850587,3038.442956
Bolivia,BOL,2012.0,2.380152,3.83425,10378000.000000,,,,,6.736758,3032.150538
Bolivia,BOL,2013.0,2.379741,3.823889,10542000.000000,,,,,6.640963,3024.95112
Bolivia,BOL,2014.0,2.378598,3.809407,10707000.000000,,,,,6.544666,3015.125002
Bolivia,BOL,2015.0,2.380227,3.792168,10870000.000000,,,,,6.490374,3005.020809
Bolivia,BOL,2016.0,2.381316,3.773255,11032000.000000,,,,,6.445286,2993.668136
Bolivia,BOL,2017.0,2.384379,3.756343,11193000.000000,,,,,6.410848,2984.001701
Bosnia and Herzegovina,BIH,2010.0,1.84546,2.806761,3705000,,,,,6.112303,2245.596838
Bosnia and Herzegovina,BIH,2011.0,1.836021,2.798323,3661000,,,,,5.961876,2235.562788
Bosnia and Herzegovina,BIH,2012.0,1.828138,2.793369,3605000,,,,,6.233897,2227.858304
Bosnia and Herzegovina,BIH,2013.0,1.820787,2.787956,3543000,,,,,6.632647,2220.229403
Bosnia and Herzegovina,BIH,2014.0,1.816195,2.785326,3482000,,,,,7.007268,2215.290737
Bosnia and Herzegovina,BIH,2015.0,1.811955,2.783348,3429000,,,,,7.002741,2210.84351
Bosnia and Herzegovina,BIH,2016.0,1.811178,2.780161,3386000,,,,,6.93326,2207.516657
Bosnia and Herzegovina,BIH,2017.0,1.813095,2.780386,3352000,,,,,6.847151,2207.159769
Botswana,BWA,2010.0,3.527939,4.44136,1987000,,,,,10.818928,3897.304752
Botswana,BWA,2011.0,3.523693,4.434862,2015000,,,,,10.786223,3888.625163
Botswana,BWA,2012.0,3.519299,4.425426,2040000,,,,,10.593727,3878.146967
Botswana,BWA,2013.0,3.51565,4.416862,2063000,,,,,10.48916,3868.439109
Botswana,BWA,2014.0,3.508111,4.410559,2089000,,,,,10.423719,3857.84189
Botswana,BWA,2015.0,3.504848,4.401974,2121000,,,,,10.326023,3848.303976
Botswana,BWA,2016.0,3.498792,4.391753,2160000,,,,,10.120453,3836.9492
Botswana,BWA,2017.0,3.491302,4.383157,2205000,,,,,10.007561,3826.107975
Brazil,BRA,2010.0,2.489378,4.426284,195714000.000000,,,,,5.968094,3349.607266
Brazil,BRA,2011.0,2.456974,4.36432,197515008.000000,,,,,6.015858,3303.082609
Brazil,BRA,2012.0,2.428419,4.310781,199287008.000000,,,,,6.051262,3262.613169
Brazil,BRA,2013.0,2.403377,4.264354,201036000.000000,,,,,6.033517,3227.416165
Brazil,BRA,2014.0,2.38279,4.225925,202764000.000000,,,,,5.996478,3198.372419
