54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
72156,High-income Asia Pacific,,2011.0,19.647833,2806.244716,
72157,High-income Asia Pacific,,2012.0,18.784348,2826.201704,
72158,High-income Asia Pacific,,2013.0,18.180504,2848.0741,
72159,High-income Asia Pacific,,2014.0,17.558421,2873.89821,
72160,High-income Asia Pacific,,2015.0,16.828278,2901.235235,
72161,High-income Asia Pacific,,2016.0,16.470037,2931.957544,
72162,High-income Asia Pacific,,2017.0,16.367078,2964.361448,
72183,High-middle SDI,,2010.0,10.722641,3398.517038,
72184,High-middle SDI,,2011.0,10.130993,3393.839854,
72185,High-middle SDI,,2012.0,9.792574,3389.340324,
72186,High-middle SDI,,2013.0,9.537239,3384.841246,
72187,High-middle SDI,,2014.0,9.444091,3379.868426,
72188,High-middle SDI,,2015.0,9.43368,3374.32148,
72189,High-middle SDI,,2016.0,9.165259,3368.461526,
72190,High-middle SDI,,2017.0,8.984949,3362.656239,
72401,Honduras,HND,2010.0,4.536856,2642.777906,8317000.0
72402,Honduras,HND,2011.0,4.498693,2642.8964,8481000.0
72403,Honduras,HND,2012.0,4.425898,2645.465849,8641000.0
72404,Honduras,HND,2013.0,4.435248,2646.686768,8799000.0
72405,Honduras,HND,2014.0,4.467265,2647.439522,8956000.0
72406,Honduras,HND,2015.0,4.449066,2647.928306,9113000.0
72407,Honduras,HND,2016.0,4.429901,2649.299907,9271000.0
72408,Honduras,HND,2017.0,4.397349,2649.556818,9429000.0
72621,Hong Kong,HKG,2010.0,,,6966000.0
72622,Hong Kong,HKG,2011.0,,,7007000.0
72623,Hong Kong,HKG,2012.0,,,7047000.0
72624,Hong Kong,HKG,2013.0,,,7089000.0
72625,Hong Kong,HKG,2014.0,,,7135000.0
72626,Hong Kong,HKG,2015.0,,,7186000.0
72627,Hong Kong,HKG,2016.0,,,7244000.0
72628,Hong Kong,HKG,2017.0,,,7306000.0
72841,Hungary,HUN,2010.0,18.121793,2611.155595,9927000.0
72842,Hungary,HUN,2011.0,17.492228,2604.515521,9896000.0
72843,Hungary,HUN,2012.0,17.005034,2599.564361,9864000.0
72844,Hungary,HUN,2013.0,15.877678,2595.004394,9834000.0
72845,Hungary,HUN,2014.0,15.44634,2595.179709,9805000.0
72846,Hungary,HUN,2015.0,16.211493,2595.03586,9778000.0
72847,Hungary,HUN,2016.0,14.697794,2597.894699,9753000.0
72848,Hungary,HUN,2017.0,14.281731,2603.304023,9730000.0
73061,Iceland,ISL,2010.0,9.688916,3108.287784,320000.0
73062,Iceland,ISL,2011.0,9.556773,3109.83176,323000.0
73063,Iceland,ISL,2012.0,9.657157,3110.088609,326000.0
73064,Iceland,ISL,2013.0,9.81097,3109.398977,327000.0
73065,Iceland,ISL,2014.0,9.901938,3107.576996,329000.0
73066,Iceland,ISL,2015.0,9.836355,3105.973726,330000.0
73067,Iceland,ISL,2016.0,9.838218,3103.970165,332000.0
73068,Iceland,ISL,2017.0,9.608335,3103.805624,334000.0
73281,India,IND,2010.0,17.290078,3473.074783,1234280960.0
73282,India,IND,2011.0,17.459073,3466.060389,1250288000.0
73283,India,IND,2012.0,17.04146,3460.36992,1265779968.0
73284,India,IND,2013.0,16.561426,3456.094915,1280841984.0
73285,India,IND,2014.0,16.287277,3453.975314,1295601024.0
73286,India,IND,2015.0,15.705221,3454.259629,1310151936.0
73287,India,IND,2016.0,15.738276,3457.231283,1324516992.0
73288,India,IND,2017.0,15.597844,3463.810285,1338676992.0
73501,Indonesia,IDN,2010.0,3.421664,2542.729572,241834000.0
73502,Indonesia,IDN,2011.0,3.400432,2542.686795,245116000.0
73503,Indonesia,IDN,2012.0,3.321315,2543.61402,248452000.0
73504,Indonesia,IDN,2013.0,3.261366,2545.632169,251804992.0
73505,Indonesia,IDN,2014.0,3.20341,2548.198288,255128000.0
73506,Indonesia,IDN,2015.0,3.168105,2552.845331,258383008.0
73507,Indonesia,IDN,2016.0,3.150603,2558.162337,261556000.0
73508,Indonesia,IDN,2017.0,3.124459,2565.695181,264651008.0
73721,Iran,IRN,2010.0,6.157135,4703.960389,73763000.0
73722,Iran,IRN,2011.0,6.122151,4711.551459,74635000.0
73723,Iran,IRN,2012.0,6.050168,4727.020743,75540000.0
73724,Iran,IRN,2013.0,5.919658,4748.181745,76482000.0
73725,Iran,IRN,2014.0,5.735812,4774.947802,77466000.0
73726,Iran,IRN,2015.0,5.634617,4805.948102,78492000.0
73727,Iran,IRN,2016.0,5.546188,4839.960063,79564000.0
73728,Iran,IRN,2017.0,5.447744,4875.146087,80674000.0
73941,Iraq,IRQ,2010.0,5.727675,3569.762482,29742000.0
73942,Iraq,IRQ,2011.0,5.414654,3579.198538,30725000.0
73943,Iraq,IRQ,2012.0,5.129168,3595.881072,31890000.0
73944,Iraq,IRQ,2013.0,5.002732,3615.731306,33157000.0
73945,Iraq,IRQ,2014.0,4.714529,3642.670203,34412000.0
73946,Iraq,IRQ,2015.0,4.354526,3673.85968,35572000.0
73947,Iraq,IRQ,2016.0,4.155933,3706.962522,36611000.0
73948,Iraq,IRQ,2017.0,4.094958,3743.510699,37553000.0
74161,Ireland,IRL,2010.0,10.646914,3978.398917,4554000.0
74162,Ireland,IRL,2011.0,10.758128,3972.231515,4591000.0
74163,Ireland,IRL,2012.0,10.350805,3962.52081,4608000.0
74164,Ireland,IRL,2013.0,9.77654,3951.491932,4615000.0
74165,Ireland,IRL,2014.0,9.369768,3934.92485,4627000.0
74166,Ireland,IRL,2015.0,8.753767,3919.7628,4652000.0
74167,Ireland,IRL,2016.0,8.352955,3902.297513,4696000.0
74168,Ireland,IRL,2017.0,8.374148,3883.674467,4753000.0
74231,Isle of Man,IMN,2010.0,,,85000.0
74232,Isle of Man,IMN,2011.0,,,85000.0
74233,Isle of Man,IMN,2012.0,,,85000.0
74234,Isle of Man,IMN,2013.0,,,84000.0
74235,Isle of Man,IMN,2014.0,,,83000.0
74236,Isle of Man,IMN,2015.0,,,83000.0
74237,Isle of Man,IMN,2016.0,,,83000.0
74238,Isle of Man,IMN,2017.0,,,84000.0
74451,Israel,ISR,2010.0,6.731509,3792.093116,7346000.0
74452,Israel,ISR,2011.0,6.480937,3772.13759,7487000.0
74453,Israel,ISR,2012.0,6.274392,3746.803122,7615000.0
74454,Israel,ISR,2013.0,6.116025,3716.739578,7735000.0
74455,Israel,ISR,2014.0,5.927505,3683.325843,7854000.0
74456,Israel,ISR,2015.0,5.907667,3646.387124,7978000.0
74457,Israel,ISR,2016.0,5.775924,3604.852319,8109000.0
74458,Israel,ISR,2017.0,5.733338,3563.061925,8244000.0
74671,Italy,ITA,2010.0,5.310555,3191.755655,59325000.0
74672,Italy,ITA,2011.0,5.407014,3191.150489,59589000.0
74673,Italy,ITA,2012.0,5.443137,3191.274303,59879000.0
74674,Italy,ITA,2013.0,5.395752,3190.686306,60167000.0
74675,Italy,ITA,2014.0,5.196654,3192.086135,60410000.0
74676,Italy,ITA,2015.0,5.144602,3193.932365,60578000.0
74677,Italy,ITA,2016.0,4.850425,3195.074878,60663000.0
74678,Italy,ITA,2017.0,4.759585,3199.012272,60674000.0
74891,Jamaica,JAM,2010.0,2.685205,2456.258203,2810000.0
74892,Jamaica,JAM,2011.0,3.098818,2457.266457,2826000.0
74893,Jamaica,JAM,2012.0,3.416252,2459.363891,2842000.0
74894,Jamaica,JAM,2013.0,3.51741,2461.194707,2859000.0
74895,Jamaica,JAM,2014.0,3.636528,2465.581788,2875000.0
74896,Jamaica,JAM,2015.0,3.746031,2471.982361,2891000.0
74897,Jamaica,JAM,2016.0,3.639541,2478.477032,2906000.0
74898,Jamaica,JAM,2017.0,3.606516,2487.150251,2921000.0
75111,Japan,JPN,2010.0,18.38078,2816.704793,128542000.0
75112,Japan,JPN,2011.0,18.164694,2831.359941,128499000.0
75113,Japan,JPN,2012.0,17.316514,2851.350712,128424000.0
75114,Japan,JPN,2013.0,16.817111,2875.332544,128314000.0
75115,Japan,JPN,2014.0,16.345728,2903.50067,128169000.0
75116,Japan,JPN,2015.0,15.692823,2934.74566,127985000.0
75117,Japan,JPN,2016.0,15.632275,2969.056493,127763000.0
75118,Japan,JPN,2017.0,15.647951,3005.407104,127503000.0
75331,Jordan,JOR,2010.0,3.429531,3425.748805,7262000.0
75332,Jordan,JOR,2011.0,3.394392,3418.821132,7663000.0
75333,Jordan,JOR,2012.0,3.358056,3411.673911,8090000.0
75334,Jordan,JOR,2013.0,3.301779,3407.059984,8519000.0
75335,Jordan,JOR,2014.0,3.276978,3404.160908,8919000.0
75336,Jordan,JOR,2015.0,3.249164,3401.44031,9267000.0
75337,Jordan,JOR,2016.0,3.234423,3403.864889,9554000.0
75338,Jordan,JOR,2017.0,3.21882,3407.143125,9786000.0
75551,Kazakhstan,KAZ,2010.0,29.532356,3365.631396,16252000.0
75552,Kazakhstan,KAZ,2011.0,28.497202,3360.264127,16491000.0
75553,Kazakhstan,KAZ,2012.0,27.369066,3355.876985,16752000.0
75554,Kazakhstan,KAZ,2013.0,25.854642,3350.080629,17026000.0
75555,Kazakhstan,KAZ,2014.0,23.912068,3346.368435,17303000.0
75556,Kazakhstan,KAZ,2015.0,22.86607,3341.144966,17572000.0
75557,Kazakhstan,KAZ,2016.0,22.769497,3336.997573,17831000.0
75558,Kazakhstan,KAZ,2017.0,22.985528,3332.684149,18080000.0
75771,Kenya,KEN,2010.0,12.307887,3481.2357,42031000.0
75772,Kenya,KEN,2011.0,12.158841,3468.423608,43178000.0
75773,Kenya,KEN,2012.0,11.95593,3456.249967,44343000.0
75774,Kenya,KEN,2013.0,11.675654,3445.20585,45520000.0
75775,Kenya,KEN,2014.0,11.45316,3435.639592,46700000.0
75776,Kenya,KEN,2015.0,11.305472,3427.724352,47878000.0
75777,Kenya,KEN,2016.0,11.184135,3422.109661,49052000.0
75778,Kenya,KEN,2017.0,11.05759,3418.701239,50221000.0
75991,Kiribati,KIR,2010.0,27.227161,3140.853538,103000.0
75992,Kiribati,KIR,2011.0,27.19997,3139.555869,105000.0
75993,Kiribati,KIR,2012.0,27.140982,3137.364124,106000.0
75994,Kiribati,KIR,2013.0,27.046287,3134.523566,108000.0
75995,Kiribati,KIR,2014.0,26.911192,3131.774019,109000.0
75996,Kiribati,KIR,2015.0,26.765102,3128.663125,111000.0
75997,Kiribati,KIR,2016.0,26.613803,3124.737798,113000.0
75998,Kiribati,KIR,2017.0,26.378631,3120.534752,114000.0
76211,Kuwait,KWT,2010.0,2.775687,3314.632913,2992000.0
76212,Kuwait,KWT,2011.0,2.657515,3321.023131,3168000.0
76213,Kuwait,KWT,2012.0,2.709703,3331.024096,3349000.0
76214,Kuwait,KWT,2013.0,2.653116,3341.61551,3526000.0
76215,Kuwait,KWT,2014.0,2.53123,3351.505112,3691000.0
76216,Kuwait,KWT,2015.0,2.485095,3365.893367,3836000.0
76217,Kuwait,KWT,2016.0,2.489959,3381.544202,3957000.0
76218,Kuwait,KWT,2017.0,2.492574,3398.730791,4056000.0
76431,Kyrgyzstan,KGZ,2010.0,12.718556,2966.421572,5422000.0
76432,Kyrgyzstan,KGZ,2011.0,12.532063,2962.007382,5518000.0
76433,Kyrgyzstan,KGZ,2012.0,12.329504,2957.071102,5622000.0
76434,Kyrgyzstan,KGZ,2013.0,11.840904,2951.868428,5731000.0
76435,Kyrgyzstan,KGZ,2014.0,11.419778,2947.013973,5845000.0
76436,Kyrgyzstan,KGZ,2015.0,10.768551,2941.614139,5959000.0
76437,Kyrgyzstan,KGZ,2016.0,10.166313,2938.742609,6074000.0
76438,Kyrgyzstan,KGZ,2017.0,10.01538,2935.684127,6190000.0
76651,Laos,LAO,2010.0,9.744164,2792.378395,6249000.0
76652,Laos,LAO,2011.0,9.430554,2791.09432,6348000.0
76653,Laos,LAO,2012.0,9.218322,2792.322156,6445000.0
76654,Laos,LAO,2013.0,9.026749,2794.597849,6541000.0
76655,Laos,LAO,2014.0,8.874724,2798.340459,6640000.0
76656,Laos,LAO,2015.0,8.731001,2803.687857,6741000.0
76657,Laos,LAO,2016.0,8.585078,2810.037701,6846000.0
76658,Laos,LAO,2017.0,8.420251,2818.680604,6953000.0
76773,Latin America,,2010.0,,,591352000.0
76774,Latin America,,2011.0,,,597995008.0
76775,Latin America,,2012.0,,,604598976.0
76776,Latin America,,2013.0,,,611144000.0
76777,Latin America,,2014.0,,,617596032.0
76778,Latin America,,2015.0,,,623934016.0
76779,Latin America,,2016.0,,,630145024.0
76780,Latin America,,2017.0,,,636233024.0
76803,Latin America and Caribbean,,2010.0,6.53657,2898.212591,
76804,Latin America and Caribbean,,2011.0,6.467077,2876.508606,
76805,Latin America and Caribbean,,2012.0,6.435885,2857.53109,
76806,Latin America and Caribbean,,2013.0,6.330623,2841.170933,
76807,Latin America and Caribbean,,2014.0,6.312786,2827.517567,
76808,Latin America and Caribbean,,2015.0,6.310336,2817.371264,
76809,Latin America and Caribbean,,2016.0,6.389896,2810.761824,
76810,Latin America and Caribbean,,2017.0,6.405046,2807.907713,
77021,Latvia,LVA,2010.0,19.338086,3275.130157,2119000.0
77022,Latvia,LVA,2011.0,18.165702,3269.895097,2094000.0
77023,Latvia,LVA,2012.0,17.778585,3266.25322,2069000.0
77024,Latvia,LVA,2013.0,17.642729,3262.784781,2045000.0
77025,Latvia,LVA,2014.0,17.624753,3261.627297,2021000.0
77026,Latvia,LVA,2015.0,17.164114,3260.968833,1998000.0
77027,Latvia,LVA,2016.0,16.940085,3261.007802,1974000.0
77028,Latvia,LVA,2017.0,16.988674,3264.878046,1951000.0
77241,Lebanon,LBN,2010.0,4.830294,3625.038872,4953000.0
77242,Lebanon,LBN,2011.0,4.852307,3612.524724,5202000.0
77243,Lebanon,LBN,2012.0,4.828279,3598.638206,5538000.0
77244,Lebanon,LBN,2013.0,4.849519,3580.643403,5913000.0
77245,Lebanon,LBN,2014.0,4.845117,3557.880742,6261000.0
77246,Lebanon,LBN,2015.0,4.813601,3534.856764,6533000.0
77247,Lebanon,LBN,2016.0,4.791322,3509.955164,6714000.0
77248,Lebanon,LBN,2017.0,4.778861,3483.352716,6819000.0
77461,Lesotho,LSO,2010.0,34.580261,5478.452527,1996000.0
77462,Lesotho,LSO,2011.0,34.330199,5481.215657,2004000.0
77463,Lesotho,LSO,2012.0,34.520952,5487.10108,2015000.0
77464,Lesotho,LSO,2013.0,34.715172,5489.623003,2029000.0
77465,Lesotho,LSO,2014.0,34.59658,5491.684034,2043000.0
77466,Lesotho,LSO,2015.0,34.276526,5493.714021,2059000.0
77467,Lesotho,LSO,2016.0,33.098829,5496.053129,2075000.0
77468,Lesotho,LSO,2017.0,31.715218,5494.405796,2092000.0
77681,Liberia,LBR,2010.0,13.436246,3736.344364,3891000.0
77682,Liberia,LBR,2011.0,13.424957,3737.995733,4017000.0
77683,Liberia,LBR,2012.0,13.585103,3740.251189,4136000.0
77684,Liberia,LBR,2013.0,13.597534,3741.139612,4248000.0
77685,Liberia,LBR,2014.0,13.414399,3745.689748,4360000.0
77686,Liberia,LBR,2015.0,13.343928,3751.339541,4472000.0
77687,Liberia,LBR,2016.0,13.288026,3756.237497,4587000.0
77688,Liberia,LBR,2017.0,13.212053,3763.427115,4702000.0
77901,Libya,LBY,2010.0,7.948966,3598.047435,6198000.0
77902,Libya,LBY,2011.0,8.401032,3598.492346,6247000.0
77903,Libya,LBY,2012.0,8.468889,3602.517345,6286000.0
77904,Libya,LBY,2013.0,8.230935,3603.685588,6320000.0
77905,Libya,LBY,2014.0,8.271481,3608.166626,6362000.0
77906,Libya,LBY,2015.0,8.347896,3615.254946,6418000.0
77907,Libya,LBY,2016.0,8.0595,3619.666088,6492000.0
77908,Libya,LBY,2017.0,8.072802,3626.275935,6581000.0
78121,Liechtenstein,LIE,2010.0,,,36000.0
78122,Liechtenstein,LIE,2011.0,,,36000.0
78123,Liechtenstein,LIE,2012.0,,,37000.0
78124,Liechtenstein,LIE,2013.0,,,37000.0
78125,Liechtenstein,LIE,2014.0,,,37000.0
78126,Liechtenstein,LIE,2015.0,,,37000.0
78127,Liechtenstein,LIE,2016.0,,,38000.0
78128,Liechtenstein,LIE,2017.0,,,38000.0
78341,Lithuania,LTU,2010.0,32.010115,3966.357136,3124000.0
78342,Lithuania,LTU,2011.0,31.325176,3954.060238,3083000.0
78343,Lithuania,LTU,2012.0,30.975566,3941.260861,3046000.0
78344,Lithuania,LTU,2013.0,31.899756,3925.916897,3009000.0
78345,Lithuania,LTU,2014.0,30.410189,3914.644726,2971000.0
78346,Lithuania,LTU,2015.0,29.417319,3899.890866,2932000.0
78347,Lithuania,LTU,2016.0,28.1768,3887.813468,2890000.0
78348,Lithuania,LTU,2017.0,27.990584,3875.468354,2845000.0
78371,Low SDI,,2010.0,11.231983,3571.447196,
78372,Low SDI,,2011.0,11.143265,3570.031017,
78373,Low SDI,,2012.0,10.917864,3568.0204,
78374,Low SDI,,2013.0,10.705069,3565.194541,
78375,Low SDI,,2014.0,10.63746,3562.17184,
78376,Low SDI,,2015.0,10.515007,3559.314305,
78377,Low SDI,,2016.0,10.542897,3556.826636,
78378,Low SDI,,2017.0,10.508663,3555.532432,
78399,Low-middle SDI,,2010.0,13.03527,3594.054077,
78400,Low-middle SDI,,2011.0,13.021356,3586.993701,
78401,Low-middle SDI,,2012.0,12.743436,3579.599431,
78402,Low-middle SDI,,2013.0,12.387349,3571.320759,
78403,Low-middle SDI,,2014.0,12.203011,3563.100074,
78404,Low-middle SDI,,2015.0,11.819265,3554.614573,
78405,Low-middle SDI,,2016.0,11.699991,3546.473321,
78406,Low-middle SDI,,2017.0,11.551682,3539.719147,
78617,Luxembourg,LUX,2010.0,9.300326,3345.721232,508000.0
78618,Luxembourg,LUX,2011.0,9.249127,3339.788378,519000.0
78619,Luxembourg,LUX,2012.0,9.045683,3335.181888,531000.0
78620,Luxembourg,LUX,2013.0,8.83484,3329.897158,543000.0
78621,Luxembourg,LUX,2014.0,8.900849,3327.158344,555000.0
78622,Luxembourg,LUX,2015.0,8.942273,3325.209223,567000.0
78623,Luxembourg,LUX,2016.0,8.782066,3325.562128,579000.0
78624,Luxembourg,LUX,2017.0,8.704993,3325.743156,592000.0
78687,Macao,MAC,2010.0,,,538000.0
78688,Macao,MAC,2011.0,,,551000.0
78689,Macao,MAC,2012.0,,,564000.0
78690,Macao,MAC,2013.0,,,577000.0
78691,Macao,MAC,2014.0,,,590000.0
78692,Macao,MAC,2015.0,,,602000.0
78693,Macao,MAC,2016.0,,,613000.0
78694,Macao,MAC,2017.0,,,623000.0
78907,Macedonia,MKD,2010.0,6.768553,2229.699475,2071000.0
78908,Macedonia,MKD,2011.0,6.515263,2226.67803,2072000.0
78909,Macedonia,MKD,2012.0,6.560708,2223.815184,2074000.0
78910,Macedonia,MKD,2013.0,6.402509,2221.580639,2076000.0
78911,Macedonia,MKD,2014.0,6.414836,2219.570248,2078000.0
78912,Macedonia,MKD,2015.0,6.703023,2216.982096,2079000.0
78913,Macedonia,MKD,2016.0,6.860036,2215.90426,2081000.0
78914,Macedonia,MKD,2017.0,6.779789,2215.299196,2082000.0
79127,Madagascar,MDG,2010.0,11.526441,3646.020018,21152000.0
79128,Madagascar,MDG,2011.0,11.463749,3647.248496,21744000.0
79129,Madagascar,MDG,2012.0,11.348684,3647.236576,22347000.0
79130,Madagascar,MDG,2013.0,11.254649,3647.044008,22961000.0
79131,Madagascar,MDG,2014.0,11.188112,3647.802538,23590000.0
79132,Madagascar,MDG,2015.0,11.141645,3649.598677,24234000.0
79133,Madagascar,MDG,2016.0,11.067699,3653.266169,24894000.0
79134,Madagascar,MDG,2017.0,10.985621,3656.02109,25571000.0
79347,Malawi,MWI,2010.0,13.063934,3278.439337,14540000.0
79348,Malawi,MWI,2011.0,12.96104,3282.188553,14962000.0
79349,Malawi,MWI,2012.0,12.797274,3287.980346,15396000.0
79350,Malawi,MWI,2013.0,12.587486,3297.428444,15839000.0
79351,Malawi,MWI,2014.0,12.414484,3309.712763,16290000.0
79352,Malawi,MWI,2015.0,12.341347,3327.060171,16745000.0
79353,Malawi,MWI,2016.0,12.283757,3347.79111,17205000.0
79354,Malawi,MWI,2017.0,12.119024,3372.650827,17670000.0
79567,Malaysia,MYS,2010.0,7.55009,3178.206394,28208000.0
79568,Malaysia,MYS,2011.0,7.220895,3179.95619,28651000.0
79569,Malaysia,MYS,2012.0,7.203498,3188.094639,29068000.0
79570,Malaysia,MYS,2013.0,7.216221,3201.904268,29469000.0
79571,Malaysia,MYS,2014.0,7.491782,3218.44063,29867000.0
79572,Malaysia,MYS,2015.0,7.652473,3240.618797,30271000.0
79573,Malaysia,MYS,2016.0,7.726187,3264.498973,30685000.0
79574,Malaysia,MYS,2017.0,7.84513,3290.801844,31105000.0
79787,Maldives,MDV,2010.0,3.687344,3098.275209,366000.0
79788,Maldives,MDV,2011.0,3.578078,3077.350051,380000.0
79789,Maldives,MDV,2012.0,3.436199,3055.933282,397000.0
79790,Maldives,MDV,2013.0,3.390738,3034.774701,416000.0
79791,Maldives,MDV,2014.0,3.358954,3015.809683,435000.0
79792,Maldives,MDV,2015.0,3.342473,2997.242496,455000.0
79793,Maldives,MDV,2016.0,3.342883,2981.476327,476000.0
79794,Maldives,MDV,2017.0,3.346123,2968.198661,496000.0
80007,Mali,MLI,2010.0,6.752557,2901.775831,15049000.0
80008,Mali,MLI,2011.0,6.718036,2905.101849,15515000.0
80009,Mali,MLI,2012.0,6.689175,2908.804507,15979000.0
80010,Mali,MLI,2013.0,6.695721,2918.227956,16450000.0
80011,Mali,MLI,2014.0,6.716616,2928.390927,16934000.0
80012,Mali,MLI,2015.0,6.762649,2941.377906,17439000.0
80013,Mali,MLI,2016.0,6.8354,2954.766968,17965000.0
80014,Mali,MLI,2017.0,6.811872,2972.373262,18512000.0
80227,Malta,MLT,2010.0,4.669099,3062.396486,414000.0
80228,Malta,MLT,2011.0,4.479659,3061.853611,418000.0
80229,Malta,MLT,2012.0,4.476068,3061.183658,422000.0
80230,Malta,MLT,2013.0,4.381708,3065.462675,426000.0
80231,Malta,MLT,2014.0,4.330533,3070.68279,430000.0
80232,Malta,MLT,2015.0,4.361658,3077.198224,434000.0
80233,Malta,MLT,2016.0,4.496287,3086.490444,436000.0
80234,Malta,MLT,2017.0,4.527032,3099.148947,438000.0
80447,Marshall Islands,MHL,2010.0,24.147229,3049.723997,56000.0
80448,Marshall Islands,MHL,2011.0,23.908525,3049.390399,57000.0
80449,Marshall Islands,MHL,2012.0,23.663087,3046.476209,57000.0
80450,Marshall Islands,MHL,2013.0,23.431016,3045.077896,57000.0
80451,Marshall Islands,MHL,2014.0,23.176535,3042.051021,57000.0
80452,Marshall Islands,MHL,2015.0,22.967217,3039.156111,57000.0
80453,Marshall Islands,MHL,2016.0,22.705824,3034.772326,58000.0
80454,Marshall Islands,MHL,2017.0,22.461095,3030.20222,58000.0
80517,Martinique,MTQ,2010.0,,,395000.0
80518,Martinique,MTQ,2011.0,,,392000.0
80519,Martinique,MTQ,2012.0,,,388000.0
80520,Martinique,MTQ,2013.0,,,385000.0
80521,Martinique,MTQ,2014.0,,,381000.0
80522,Martinique,MTQ,2015.0,,,378000.0
80523,Martinique,MTQ,2016.0,,,377000.0
80524,Martinique,MTQ,2017.0,,,376000.0
80737,Mauritania,MRT,2010.0,6.67733,2952.817182,3494000.0
80738,Mauritania,MRT,2011.0,6.673696,2956.268519,3599000.0
80739,Mauritania,MRT,2012.0,6.669557,2959.131901,3707000.0
80740,Mauritania,MRT,2013.0,6.666951,2967.457748,3817000.0
80741,Mauritania,MRT,2014.0,6.653614,2977.193579,3931000.0
80742,Mauritania,MRT,2015.0,6.641017,2989.715527,4046000.0
80743,Mauritania,MRT,2016.0,6.648704,3003.655345,4164000.0
80744,Mauritania,MRT,2017.0,6.635567,3020.460856,4283000.0
80957,Mauritius,MUS,2010.0,8.62683,3409.248571,1248000.0
80958,Mauritius,MUS,2011.0,8.80399,3397.023869,1251000.0
80959,Mauritius,MUS,2012.0,8.68349,3386.323659,1253000.0
80960,Mauritius,MUS,2013.0,8.321352,3373.650298,1255000.0
80961,Mauritius,MUS,2014.0,8.6345,3363.019445,1257000.0
80962,Mauritius,MUS,2015.0,8.739195,3351.842706,1259000.0
80963,Mauritius,MUS,2016.0,8.368013,3342.423706,1262000.0
80964,Mauritius,MUS,2017.0,8.310517,3332.90948,1264000.0
81027,Mayotte,MYT,2010.0,,,209000.0
81028,Mayotte,MYT,2011.0,,,215000.0
81029,Mayotte,MYT,2012.0,,,221000.0
81030,Mayotte,MYT,2013.0,,,227000.0
81031,Mayotte,MYT,2014.0,,,234000.0
81032,Mayotte,MYT,2015.0,,,240000.0
81033,Mayotte,MYT,2016.0,,,246000.0
81034,Mayotte,MYT,2017.0,,,253000.0
81247,Mexico,MEX,2010.0,6.054068,2608.29796,114093000.0
81248,Mexico,MEX,2011.0,6.075078,2604.9848,115695000.0
81249,Mexico,MEX,2012.0,5.951566,2603.735075,117274000.0
81250,Mexico,MEX,2013.0,5.721664,2604.521006,118827000.0
81251,Mexico,MEX,2014.0,5.729821,2606.866397,120355000.0
81252,Mexico,MEX,2015.0,5.740483,2610.906338,121858000.0
81253,Mexico,MEX,2016.0,5.883074,2616.559086,123333000.0
81254,Mexico,MEX,2017.0,5.922388,2623.436095,124777000.0
81467,Micronesia (country),FSM,2010.0,17.534197,3085.254745,103000.0
81468,Micronesia (country),FSM,2011.0,17.415545,3083.130382,103000.0
81469,Micronesia (country),FSM,2012.0,17.308337,3081.412568,105000.0
81470,Micronesia (country),FSM,2013.0,17.218166,3078.501231,106000.0
81471,Micronesia (country),FSM,2014.0,17.196578,3075.096053,107000.0
81472,Micronesia (country),FSM,2015.0,17.161204,3071.652884,109000.0
81473,Micronesia (country),FSM,2016.0,17.102055,3067.047773,110000.0
81474,Micronesia (country),FSM,2017.0,17.045161,3061.714936,111000.0
81497,Middle SDI,,2010.0,9.758712,3068.22421,
81498,Middle SDI,,2011.0,9.498123,3064.07373,
81499,Middle SDI,,2012.0,9.217378,3059.744866,
81500,Middle SDI,,2013.0,8.949559,3055.570036,
81501,Middle SDI,,2014.0,8.853992,3051.756361,
81502,Middle SDI,,2015.0,8.747195,3048.135848,
81503,Middle SDI,,2016.0,8.723323,3045.14301,
81504,Middle SDI,,2017.0,8.686074,3042.863223,
81715,Moldova,MDA,2010.0,17.417243,3277.704515,4086000.0
81716,Moldova,MDA,2011.0,15.450393,3276.196243,4079000.0
81717,Moldova,MDA,2012.0,14.67992,3272.118201,4076000.0
81718,Moldova,MDA,2013.0,14.154182,3267.086968,4075000.0
81719,Moldova,MDA,2014.0,14.519338,3263.820538,4073000.0
81720,Moldova,MDA,2015.0,14.592634,3260.240375,4071000.0
81721,Moldova,MDA,2016.0,14.051301,3259.28502,4066000.0
81722,Moldova,MDA,2017.0,13.636749,3258.759257,4060000.0
81935,Monaco,MCO,2010.0,,,36000.0
81936,Monaco,MCO,2011.0,,,36000.0
81937,Monaco,MCO,2012.0,,,36000.0
81938,Monaco,MCO,2013.0,,,37000.0
81939,Monaco,MCO,2014.0,,,37000.0
81940,Monaco,MCO,2015.0,,,38000.0
81941,Monaco,MCO,2016.0,,,38000.0
81942,Monaco,MCO,2017.0,,,38000.0
82155,Mongolia,MNG,2010.0,17.47477,3432.223951,2720000.0
82156,Mongolia,MNG,2011.0,17.134954,3429.437829,2770000.0
82157,Mongolia,MNG,2012.0,16.862635,3424.956821,2825000.0
82158,Mongolia,MNG,2013.0,16.362032,3419.059903,2882000.0
82159,Mongolia,MNG,2014.0,15.89198,3409.219289,2940000.0
82160,Mongolia,MNG,2015.0,15.801537,3397.780357,2998000.0
82161,Mongolia,MNG,2016.0,15.510454,3384.443265,3056000.0
