index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
5315,"Southeast Asia, East Asia, and Oceania",,2013,0.300552,0.386158,0.140934,3.105115,0.921457,3.224032,1.156325
5316,"Southeast Asia, East Asia, and Oceania",,2014,0.301336,0.386982,0.144117,3.094221,0.929602,3.215535,1.156518
5317,"Southeast Asia, East Asia, and Oceania",,2015,0.302148,0.387795,0.147361,3.082865,0.939551,3.205293,1.155089
5318,"Southeast Asia, East Asia, and Oceania",,2016,0.303047,0.388659,0.15079,3.071804,0.951093,3.193685,1.152061
5319,"Southeast Asia, East Asia, and Oceania",,2017,0.303991,0.389567,0.154266,3.061018,0.964306,3.180873,1.147284
5340,Southern Latin America,,2010,0.198134,0.776176,0.3814,6.270348,1.015928,3.747758,1.98054
5341,Southern Latin America,,2011,0.198224,0.776361,0.38472,6.271413,1.021525,3.747568,1.975385
5342,Southern Latin America,,2012,0.198343,0.776636,0.388886,6.27295,1.02806,3.749193,1.971114
5343,Southern Latin America,,2013,0.198476,0.776953,0.392229,6.274584,1.0356,3.751736,1.967858
5344,Southern Latin America,,2014,0.198618,0.777311,0.396368,6.27631,1.043441,3.755761,1.965836
5345,Southern Latin America,,2015,0.198767,0.777711,0.399998,6.278151,1.051341,3.760312,1.965119
5346,Southern Latin America,,2016,0.198906,0.7781,0.403636,6.279755,1.06078,3.765739,1.9657
5347,Southern Latin America,,2017,0.199042,0.778532,0.407336,6.281627,1.069045,3.772206,1.967898
5368,Southern Sub-Saharan Africa,,2010,0.176082,0.629504,0.191497,3.800552,0.965996,3.650717,1.643255
5369,Southern Sub-Saharan Africa,,2011,0.176253,0.629812,0.192009,3.798711,0.957232,3.650125,1.639172
5370,Southern Sub-Saharan Africa,,2012,0.176438,0.630134,0.192727,3.79714,0.947452,3.651007,1.632174
5371,Southern Sub-Saharan Africa,,2013,0.17664,0.630467,0.193352,3.796021,0.935904,3.653737,1.622304
5372,Southern Sub-Saharan Africa,,2014,0.176855,0.630797,0.194306,3.795436,0.923635,3.658812,1.609546
5373,Southern Sub-Saharan Africa,,2015,0.177084,0.631122,0.194947,3.795469,0.910375,3.666982,1.593894
5374,Southern Sub-Saharan Africa,,2016,0.177328,0.631436,0.195599,3.796264,0.896019,3.678232,1.575362
5375,Southern Sub-Saharan Africa,,2017,0.177591,0.631753,0.196458,3.798155,0.88095,3.692727,1.553901
5396,Spain,ESP,2010,0.28001,0.976577,0.719542,5.271059,1.40864,3.454534,0.904203
5397,Spain,ESP,2011,0.280047,0.976612,0.723788,5.272378,1.412485,3.46059,0.903373
5398,Spain,ESP,2012,0.280139,0.976649,0.726458,5.274071,1.417659,3.470575,0.902213
5399,Spain,ESP,2013,0.280297,0.976705,0.729313,5.275748,1.42612,3.480882,0.900545
5400,Spain,ESP,2014,0.280512,0.976732,0.732196,5.277069,1.43511,3.49155,0.898279
5401,Spain,ESP,2015,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117
5402,Spain,ESP,2016,0.281139,0.976831,0.733354,5.279232,1.456723,3.522661,0.890794
5403,Spain,ESP,2017,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.885003
5424,Sri Lanka,LKA,2010,0.232103,0.566733,0.138608,3.356974,0.663689,3.466103,1.016419
5425,Sri Lanka,LKA,2011,0.232732,0.567048,0.141359,3.359212,0.663985,3.461686,1.006076
5426,Sri Lanka,LKA,2012,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942
5427,Sri Lanka,LKA,2013,0.234254,0.56771,0.146334,3.363413,0.664112,3.45255,0.986185
5428,Sri Lanka,LKA,2014,0.235121,0.568039,0.14954,3.365168,0.663702,3.449242,0.976719
5429,Sri Lanka,LKA,2015,0.236051,0.568386,0.152628,3.366906,0.664022,3.446117,0.967582
5430,Sri Lanka,LKA,2016,0.237027,0.568732,0.155748,3.368449,0.664479,3.444301,0.958813
5431,Sri Lanka,LKA,2017,0.238045,0.569095,0.159144,3.369917,0.665203,3.44333,0.950453
5452,Sub-Saharan Africa,,2010,0.16729,0.627148,0.124243,3.287644,0.534913,3.830087,1.316798
5453,Sub-Saharan Africa,,2011,0.167558,0.627426,0.125424,3.28936,0.534495,3.82805,1.317089
5454,Sub-Saharan Africa,,2012,0.16785,0.627736,0.126741,3.291722,0.534359,3.823853,1.31719
5455,Sub-Saharan Africa,,2013,0.168161,0.628081,0.128143,3.294429,0.534085,3.817336,1.31674
5456,Sub-Saharan Africa,,2014,0.168487,0.628458,0.129654,3.297397,0.534224,3.809073,1.315695
5457,Sub-Saharan Africa,,2015,0.16882,0.628854,0.131156,3.300578,0.534563,3.799032,1.314148
5458,Sub-Saharan Africa,,2016,0.169153,0.629259,0.132613,3.304061,0.534922,3.788201,1.312215
5459,Sub-Saharan Africa,,2017,0.169483,0.629672,0.13409,3.30785,0.535481,3.776132,1.309799
5480,Sudan,SDN,2010,0.173777,0.743832,0.134235,4.870479,1.328061,3.785771,0.6452
5481,Sudan,SDN,2011,0.174054,0.744296,0.136002,4.874416,1.341314,3.78556,0.645619
5482,Sudan,SDN,2012,0.17436,0.744788,0.137811,4.878469,1.355269,3.786371,0.645974
5483,Sudan,SDN,2013,0.174694,0.745315,0.139432,4.882673,1.368354,3.785417,0.646243
5484,Sudan,SDN,2014,0.175049,0.745866,0.141422,4.886903,1.381439,3.783243,0.646408
5485,Sudan,SDN,2015,0.175417,0.746423,0.143413,4.890963,1.392091,3.782896,0.646411
5486,Sudan,SDN,2016,0.17579,0.746978,0.144902,4.894983,1.402217,3.7815,0.64622
5487,Sudan,SDN,2017,0.176167,0.747536,0.147025,4.899048,1.408446,3.781451,0.645813
5508,Suriname,SUR,2010,0.185436,0.86546,0.287534,4.536963,0.681531,4.027658,1.771608
5509,Suriname,SUR,2011,0.185616,0.865887,0.290762,4.54052,0.682244,4.029737,1.771161
5510,Suriname,SUR,2012,0.18582,0.866393,0.293688,4.544447,0.684119,4.028037,1.770513
5511,Suriname,SUR,2013,0.186042,0.866956,0.297263,4.548572,0.68571,4.024939,1.769609
5512,Suriname,SUR,2014,0.18628,0.8676,0.300467,4.553196,0.689086,4.014569,1.768336
5513,Suriname,SUR,2015,0.186524,0.868296,0.303178,4.558144,0.691755,4.00594,1.766553
5514,Suriname,SUR,2016,0.186762,0.868995,0.305583,4.563082,0.69657,3.991231,1.76417
5515,Suriname,SUR,2017,0.186999,0.869735,0.307738,4.56807,0.701883,3.973583,1.76127
5536,Swaziland,SWZ,2010,0.170885,0.606358,0.183707,3.474481,0.794653,3.99976,1.739542
5537,Swaziland,SWZ,2011,0.17106,0.606558,0.18459,3.475036,0.796066,4.009237,1.739129
5538,Swaziland,SWZ,2012,0.171277,0.606796,0.18498,3.475806,0.797028,4.018618,1.736934
5539,Swaziland,SWZ,2013,0.171533,0.60707,0.1858,3.476816,0.797439,4.029336,1.733141
5540,Swaziland,SWZ,2014,0.171827,0.607392,0.187107,3.478191,0.795512,4.038758,1.727892
5541,Swaziland,SWZ,2015,0.172153,0.607751,0.187961,3.479957,0.792187,4.047374,1.721156
5542,Swaziland,SWZ,2016,0.172507,0.608139,0.189076,3.482078,0.788665,4.058231,1.713141
5543,Swaziland,SWZ,2017,0.172883,0.608545,0.189604,3.484456,0.781635,4.067654,1.704301
5564,Sweden,SWE,2010,0.278647,1.059713,0.543179,5.307457,0.622179,4.554698,1.855075
5565,Sweden,SWE,2011,0.278128,1.059432,0.546754,5.305528,0.626063,4.548765,1.850604
5566,Sweden,SWE,2012,0.277314,1.059135,0.55088,5.303474,0.634301,4.541678,1.835134
5567,Sweden,SWE,2013,0.276273,1.058865,0.555076,5.301412,0.647249,4.533727,1.808595
5568,Sweden,SWE,2014,0.275014,1.058557,0.559841,5.299064,0.663567,4.524133,1.770598
5569,Sweden,SWE,2015,0.2736,1.058289,0.564692,5.297058,0.683427,4.513444,1.721177
5570,Sweden,SWE,2016,0.272043,1.058056,0.569377,5.295184,0.706037,4.50042,1.659861
5571,Sweden,SWE,2017,0.270392,1.05793,0.574608,5.293837,0.729285,4.487911,1.586588
5592,Switzerland,CHE,2010,0.261131,0.95181,0.56666,5.355085,1.027705,3.784536,1.385584
5593,Switzerland,CHE,2011,0.261199,0.951758,0.567972,5.353578,1.021057,3.769659,1.383849
5594,Switzerland,CHE,2012,0.261315,0.951859,0.569469,5.353,1.015777,3.755501,1.382011
5595,Switzerland,CHE,2013,0.261477,0.952091,0.570145,5.35321,1.011389,3.743814,1.38039
5596,Switzerland,CHE,2014,0.261684,0.952453,0.571511,5.354199,1.008266,3.731711,1.3792
5597,Switzerland,CHE,2015,0.26192,0.952894,0.572819,5.355516,1.00538,3.721917,1.378581
5598,Switzerland,CHE,2016,0.262198,0.953442,0.573503,5.357419,1.00519,3.714226,1.378729
5599,Switzerland,CHE,2017,0.262487,0.953996,0.573969,5.359393,1.006218,3.70806,1.37969
5620,Syria,SYR,2010,0.189776,0.807688,0.16174,4.93737,1.436926,3.515939,0.620842
5621,Syria,SYR,2011,0.189821,0.807937,0.162079,4.939091,1.454372,3.51671,0.621578
5622,Syria,SYR,2012,0.189817,0.808232,0.162675,4.942981,1.468562,3.520873,0.622114
5623,Syria,SYR,2013,0.189773,0.808598,0.162463,4.948972,1.479419,3.526188,0.622457
5624,Syria,SYR,2014,0.189668,0.808939,0.162264,4.955747,1.488175,3.535209,0.622553
5625,Syria,SYR,2015,0.189505,0.80928,0.162179,4.963043,1.49708,3.547811,0.622425
5626,Syria,SYR,2016,0.189272,0.809554,0.160999,4.969284,1.505032,3.563533,0.622098
5627,Syria,SYR,2017,0.188966,0.809811,0.159349,4.974985,1.510989,3.582073,0.621551
5648,Taiwan,TWN,2010,0.257333,0.352477,0.227501,3.443096,0.871849,3.028983,1.966291
5649,Taiwan,TWN,2011,0.258062,0.352493,0.229505,3.444428,0.879166,3.030542,1.980695
5650,Taiwan,TWN,2012,0.258838,0.352498,0.231325,3.445436,0.886702,3.030753,1.996229
5651,Taiwan,TWN,2013,0.259646,0.352481,0.233199,3.445993,0.894505,3.030585,2.012763
5652,Taiwan,TWN,2014,0.26046,0.352433,0.234678,3.445829,0.902378,3.028666,2.029987
5653,Taiwan,TWN,2015,0.26129,0.352366,0.236865,3.445642,0.911341,3.024469,2.047974
5654,Taiwan,TWN,2016,0.262127,0.352288,0.238783,3.445336,0.920537,3.021449,2.066616
5655,Taiwan,TWN,2017,0.262939,0.352169,0.240476,3.444566,0.929592,3.016543,2.085573
5676,Tajikistan,TJK,2010,0.179821,0.663797,0.109359,2.512845,0.454217,2.536078,2.265389
5677,Tajikistan,TJK,2011,0.180081,0.664117,0.110279,2.513985,0.456644,2.537635,2.261661
5678,Tajikistan,TJK,2012,0.180374,0.664468,0.111492,2.515621,0.459245,2.539321,2.255182
5679,Tajikistan,TJK,2013,0.180696,0.664838,0.113009,2.517426,0.461736,2.542578,2.246006
5680,Tajikistan,TJK,2014,0.181038,0.665199,0.114296,2.519074,0.464155,2.54551,2.233952
5681,Tajikistan,TJK,2015,0.181397,0.665572,0.115779,2.520781,0.465956,2.54976,2.218595
5682,Tajikistan,TJK,2016,0.181756,0.665915,0.116935,2.522415,0.468703,2.555986,2.199223
5683,Tajikistan,TJK,2017,0.182117,0.666266,0.118226,2.524336,0.470767,2.563961,2.175247
5704,Tanzania,TZA,2010,0.162676,0.62297,0.117753,3.587064,0.506353,3.65078,1.536811
5705,Tanzania,TZA,2011,0.162985,0.623369,0.11935,3.591413,0.5072,3.653005,1.53867
5706,Tanzania,TZA,2012,0.163329,0.623807,0.120698,3.59692,0.508983,3.655405,1.540585
5707,Tanzania,TZA,2013,0.163695,0.624255,0.122408,3.603347,0.510469,3.658587,1.542611
5708,Tanzania,TZA,2014,0.164075,0.624713,0.124353,3.610638,0.512431,3.664645,1.544713
5709,Tanzania,TZA,2015,0.164463,0.625171,0.125833,3.618708,0.514163,3.670488,1.546778
5710,Tanzania,TZA,2016,0.164846,0.625609,0.128102,3.627203,0.515843,3.678271,1.548703
5711,Tanzania,TZA,2017,0.165215,0.626014,0.129857,3.636165,0.518625,3.685748,1.550497
5732,Thailand,THA,2010,0.230749,0.540729,0.160564,3.316719,0.789129,3.10254,0.866558
5733,Thailand,THA,2011,0.231224,0.540908,0.162663,3.317575,0.789643,3.09972,0.868795
5734,Thailand,THA,2012,0.231746,0.54113,0.164607,3.318707,0.791562,3.096663,0.87242
5735,Thailand,THA,2013,0.232316,0.541419,0.166388,3.320248,0.795457,3.092496,0.877508
5736,Thailand,THA,2014,0.23292,0.54175,0.168323,3.322081,0.802973,3.089677,0.884054
5737,Thailand,THA,2015,0.233556,0.542135,0.169914,3.324273,0.81183,3.085864,0.892095
5738,Thailand,THA,2016,0.23421,0.54256,0.1719,3.326769,0.826159,3.085204,0.901656
5739,Thailand,THA,2017,0.234879,0.543035,0.173202,3.329594,0.846268,3.085057,0.912775
5760,Timor,TLS,2010,0.201652,0.501557,0.106672,3.217715,0.618708,3.148584,0.812987
5761,Timor,TLS,2011,0.202176,0.501772,0.107436,3.219337,0.620989,3.145859,0.815572
5762,Timor,TLS,2012,0.202665,0.501983,0.108275,3.221363,0.623697,3.143785,0.817857
5763,Timor,TLS,2013,0.203106,0.502181,0.109507,3.223739,0.626121,3.141171,0.819777
5764,Timor,TLS,2014,0.203493,0.502373,0.1096,3.226384,0.627091,3.139859,0.82133
5765,Timor,TLS,2015,0.20382,0.502556,0.110612,3.228908,0.62952,3.139772,0.822557
5766,Timor,TLS,2016,0.204071,0.502713,0.110643,3.230988,0.630828,3.138351,0.823439
5767,Timor,TLS,2017,0.204231,0.502839,0.110934,3.232661,0.632557,3.139087,0.823885
5788,Togo,TGO,2010,0.163519,0.628253,0.102882,2.900814,0.462096,3.655271,0.968807
5789,Togo,TGO,2011,0.16358,0.628335,0.103011,2.901165,0.463777,3.654932,0.96858
5790,Togo,TGO,2012,0.163673,0.628451,0.103405,2.901866,0.466879,3.653918,0.96833
5791,Togo,TGO,2013,0.163798,0.628604,0.104169,2.902978,0.470096,3.655243,0.968012
5792,Togo,TGO,2014,0.163953,0.628787,0.104926,2.904392,0.474005,3.656653,0.967534
5793,Togo,TGO,2015,0.164137,0.629,0.105883,2.90618,0.478484,3.655251,0.966935
5794,Togo,TGO,2016,0.164342,0.629215,0.107146,2.908321,0.483072,3.655581,0.966218
5795,Togo,TGO,2017,0.164575,0.629457,0.108107,2.910945,0.488984,3.656725,0.9653
5816,Tonga,TON,2010,0.235116,0.462064,0.122418,3.287498,0.750351,2.916269,1.123802
5817,Tonga,TON,2011,0.235198,0.46213,0.122582,3.288554,0.752465,2.915981,1.126622
5818,Tonga,TON,2012,0.235296,0.462208,0.122967,3.289773,0.754537,2.916819,1.12927
5819,Tonga,TON,2013,0.235406,0.462297,0.123485,3.291173,0.755917,2.916803,1.131653
5820,Tonga,TON,2014,0.235521,0.462387,0.123964,3.292675,0.757612,2.917031,1.133653
5821,Tonga,TON,2015,0.235639,0.462478,0.124463,3.294251,0.759888,2.91798,1.135172
5822,Tonga,TON,2016,0.235762,0.462574,0.125487,3.295908,0.761871,2.918119,1.136137
5823,Tonga,TON,2017,0.235881,0.462664,0.125706,3.297507,0.762905,2.91897,1.136432
5844,Trinidad and Tobago,TTO,2010,0.176429,0.89744,0.375065,4.626097,0.721305,3.347788,1.733777
5845,Trinidad and Tobago,TTO,2011,0.176622,0.897641,0.378484,4.626898,0.721692,3.348171,1.735504
5846,Trinidad and Tobago,TTO,2012,0.176819,0.897829,0.381699,4.627588,0.723219,3.346171,1.736457
5847,Trinidad and Tobago,TTO,2013,0.177008,0.897989,0.384127,4.628162,0.724924,3.343334,1.736268
5848,Trinidad and Tobago,TTO,2014,0.177185,0.898117,0.386249,4.628612,0.726932,3.341932,1.734628
5849,Trinidad and Tobago,TTO,2015,0.177349,0.89823,0.38821,4.629014,0.7282,3.337388,1.731302
5850,Trinidad and Tobago,TTO,2016,0.177492,0.89832,0.389161,4.629343,0.730056,3.33339,1.725929
5851,Trinidad and Tobago,TTO,2017,0.1776,0.898339,0.389696,4.629351,0.731199,3.329938,1.718141
5872,Tropical Latin America,,2010,0.204286,1.104942,0.261598,6.380987,1.017812,3.481765,2.698627
5873,Tropical Latin America,,2011,0.204443,1.105236,0.263742,6.367228,1.021723,3.435482,2.698248
5874,Tropical Latin America,,2012,0.20461,1.105475,0.265994,6.340568,1.025484,3.39518,2.696908
5875,Tropical Latin America,,2013,0.204782,1.105661,0.268089,6.302583,1.029663,3.360067,2.694604
5876,Tropical Latin America,,2014,0.204954,1.105785,0.270093,6.254773,1.033965,3.330987,2.691313
5877,Tropical Latin America,,2015,0.205124,1.105847,0.272107,6.198647,1.037883,3.309015,2.687042
5878,Tropical Latin America,,2016,0.205289,1.10585,0.274052,6.135744,1.04177,3.294637,2.681842
5879,Tropical Latin America,,2017,0.205442,1.10578,0.275815,6.067563,1.044754,3.287515,2.675569
5900,Tunisia,TUN,2010,0.197242,0.836726,0.191282,5.053182,1.623613,3.907511,0.652035
5901,Tunisia,TUN,2011,0.197361,0.837061,0.192616,5.056063,1.638566,3.906963,0.652421
5902,Tunisia,TUN,2012,0.197489,0.837398,0.194311,5.058981,1.652243,3.906417,0.652763
5903,Tunisia,TUN,2013,0.197619,0.837717,0.195881,5.061831,1.665845,3.908848,0.653002
5904,Tunisia,TUN,2014,0.197751,0.838028,0.197054,5.064683,1.678639,3.908433,0.653095
5905,Tunisia,TUN,2015,0.197875,0.83831,0.198399,5.067419,1.689315,3.910004,0.652983
5906,Tunisia,TUN,2016,0.197995,0.838567,0.199433,5.070049,1.696946,3.911391,0.652629
5907,Tunisia,TUN,2017,0.198099,0.838771,0.200172,5.072361,1.70385,3.915189,0.65195
5928,Turkey,TUR,2010,0.219057,0.846352,0.277947,3.900487,1.46536,3.77003,0.770705
5929,Turkey,TUR,2011,0.219329,0.846958,0.28175,3.902846,1.47895,3.760554,0.772363
5930,Turkey,TUR,2012,0.219624,0.847524,0.285602,3.905319,1.491982,3.750356,0.77384
5931,Turkey,TUR,2013,0.219927,0.84798,0.289922,3.907397,1.503782,3.742349,0.775118
5932,Turkey,TUR,2014,0.220248,0.848343,0.294395,3.909085,1.514934,3.7342,0.776235
5933,Turkey,TUR,2015,0.220578,0.848601,0.298953,3.910515,1.523937,3.725807,0.77714
5934,Turkey,TUR,2016,0.220914,0.848745,0.304162,3.911946,1.531682,3.721385,0.777758
5935,Turkey,TUR,2017,0.221252,0.84877,0.308941,3.9134,1.535723,3.718658,0.778079
5956,Turkmenistan,TKM,2010,0.190787,0.664412,0.171048,2.555679,0.509257,2.828583,2.869888
5957,Turkmenistan,TKM,2011,0.191546,0.664858,0.174792,2.556098,0.511665,2.824549,2.864038
5958,Turkmenistan,TKM,2012,0.192384,0.665373,0.178959,2.556843,0.513645,2.822861,2.840319
5959,Turkmenistan,TKM,2013,0.193282,0.665925,0.183104,2.557951,0.514996,2.820571,2.799165
5960,Turkmenistan,TKM,2014,0.194234,0.666524,0.187401,2.559545,0.516583,2.819414,2.741358
5961,Turkmenistan,TKM,2015,0.195236,0.667174,0.1918,2.561598,0.517933,2.818218,2.667951
5962,Turkmenistan,TKM,2016,0.196275,0.667866,0.196563,2.56428,0.517589,2.820538,2.579723
5963,Turkmenistan,TKM,2017,0.19734,0.668585,0.201477,2.567311,0.517776,2.823086,2.47785
5984,Uganda,UGA,2010,0.158033,0.606817,0.11098,3.480064,0.533858,5.18502,1.284896
5985,Uganda,UGA,2011,0.158334,0.607245,0.112084,3.484571,0.534543,5.14784,1.286243
5986,Uganda,UGA,2012,0.158648,0.607709,0.113393,3.489902,0.534956,5.110316,1.287679
5987,Uganda,UGA,2013,0.158968,0.6082,0.114439,3.496055,0.536157,5.071931,1.28916
5988,Uganda,UGA,2014,0.159291,0.608725,0.115764,3.502962,0.536938,5.035458,1.290691
5989,Uganda,UGA,2015,0.159609,0.609275,0.117042,3.510482,0.539442,4.996004,1.292387
5990,Uganda,UGA,2016,0.159918,0.609847,0.118044,3.518378,0.541182,4.957013,1.294163
5991,Uganda,UGA,2017,0.160208,0.61042,0.119309,3.526626,0.542832,4.918028,1.295986
6012,Ukraine,UKR,2010,0.190093,0.686556,0.166079,2.9394,0.665714,4.166986,4.988823
6013,Ukraine,UKR,2011,0.190299,0.686725,0.167427,2.940045,0.670634,4.148908,4.977232
6014,Ukraine,UKR,2012,0.190497,0.686898,0.168717,2.940689,0.677111,4.13143,4.955689
6015,Ukraine,UKR,2013,0.190671,0.687053,0.169933,2.94123,0.682512,4.115222,4.923653
6016,Ukraine,UKR,2014,0.190807,0.687164,0.171129,2.94135,0.689525,4.100437,4.880967
6017,Ukraine,UKR,2015,0.190897,0.687257,0.171895,2.941461,0.696882,4.090187,4.826954
6018,Ukraine,UKR,2016,0.190957,0.687417,0.172673,2.941808,0.704197,4.080101,4.762349
6019,Ukraine,UKR,2017,0.190966,0.687572,0.172715,2.94177,0.711814,4.071915,4.686883
6040,United Arab Emirates,ARE,2010,0.213138,0.80147,0.260129,4.200126,3.059998,2.860907,0.768782
6041,United Arab Emirates,ARE,2011,0.213037,0.801993,0.25959,4.202652,3.055161,2.857147,0.76795
6042,United Arab Emirates,ARE,2012,0.212867,0.80248,0.259064,4.206182,3.046003,2.853733,0.766893
6043,United Arab Emirates,ARE,2013,0.212624,0.803055,0.259351,4.212596,3.035245,2.852341,0.765388
6044,United Arab Emirates,ARE,2014,0.212287,0.803767,0.259353,4.222585,3.014051,2.854572,0.763282
6045,United Arab Emirates,ARE,2015,0.211855,0.804646,0.259418,4.235686,2.985105,2.859825,0.760746
6046,United Arab Emirates,ARE,2016,0.211336,0.805597,0.260497,4.250193,2.951503,2.868621,0.758189
6047,United Arab Emirates,ARE,2017,0.210718,0.806413,0.262207,4.263912,2.915549,2.877426,0.755908
6068,United Kingdom,GBR,2010,0.252417,1.085132,0.53972,4.668295,1.75812,4.126807,1.908482
6069,United Kingdom,GBR,2011,0.252932,1.085113,0.540522,4.666826,1.748545,4.12623,1.913856
6070,United Kingdom,GBR,2012,0.253794,1.085202,0.541501,4.664757,1.738032,4.126116,1.917394
6071,United Kingdom,GBR,2013,0.254993,1.085365,0.542215,4.662206,1.726078,4.125825,1.918905
6072,United Kingdom,GBR,2014,0.256523,1.085616,0.542871,4.659356,1.713007,4.125316,1.918018
6073,United Kingdom,GBR,2015,0.25837,1.08595,0.543274,4.656279,1.698364,4.124435,1.914363
6074,United Kingdom,GBR,2016,0.260519,1.08636,0.543352,4.653107,1.682097,4.122485,1.907524
6075,United Kingdom,GBR,2017,0.262952,1.086838,0.543054,4.649861,1.664,4.119524,1.897052
6096,United States,USA,2010,0.33739,0.653247,0.534076,6.704455,2.977144,4.761551,1.998437
6097,United States,USA,2011,0.33719,0.653008,0.533199,6.693384,3.007049,4.762322,1.999569
6098,United States,USA,2012,0.336852,0.652748,0.531514,6.682107,3.05234,4.765481,2.001951
6099,United States,USA,2013,0.336404,0.652479,0.528946,6.671047,3.110712,4.772422,2.005814
6100,United States,USA,2014,0.33586,0.652195,0.52599,6.660473,3.181115,4.782222,2.011345
6101,United States,USA,2015,0.335243,0.65189,0.522109,6.650662,3.262674,4.795954,2.018738
6102,United States,USA,2016,0.334578,0.651569,0.517728,6.642099,3.353142,4.813114,2.028263
6103,United States,USA,2017,0.33389,0.651236,0.512844,6.635055,3.452476,4.83561,2.040087
6124,United States Virgin Islands,VIR,2010,0.219549,0.936501,0.503098,4.729051,0.808347,2.921188,2.213892
6125,United States Virgin Islands,VIR,2011,0.219485,0.936325,0.502178,4.72759,0.808045,2.922431,2.215357
6126,United States Virgin Islands,VIR,2012,0.219325,0.93611,0.50098,4.72601,0.80841,2.923844,2.217306
6127,United States Virgin Islands,VIR,2013,0.219063,0.935877,0.498897,4.724434,0.808666,2.925149,2.219666
6128,United States Virgin Islands,VIR,2014,0.218691,0.935645,0.495701,4.722962,0.809368,2.925524,2.222418
6129,United States Virgin Islands,VIR,2015,0.218187,0.93537,0.489832,4.721352,0.809822,2.926239,2.22539
6130,United States Virgin Islands,VIR,2016,0.21755,0.935085,0.482149,4.719693,0.812283,2.925232,2.228715
6131,United States Virgin Islands,VIR,2017,0.216789,0.934872,0.473119,4.718338,0.814065,2.925182,2.232576
6152,Uruguay,URY,2010,0.19716,0.778442,0.363758,6.288983,0.950791,3.522626,1.140926
6153,Uruguay,URY,2011,0.197312,0.778796,0.368551,6.292558,0.950217,3.531081,1.149932
6154,Uruguay,URY,2012,0.197511,0.779206,0.374344,6.296651,0.948192,3.542724,1.15865
6155,Uruguay,URY,2013,0.197753,0.779671,0.379651,6.300966,0.946046,3.555894,1.167108
6156,Uruguay,URY,2014,0.198024,0.780175,0.385984,6.305186,0.942263,3.57016,1.175064
6157,Uruguay,URY,2015,0.198323,0.780699,0.392488,6.30936,0.935037,3.585183,1.182338
6158,Uruguay,URY,2016,0.198641,0.78126,0.398546,6.313555,0.927602,3.600303,1.188669
6159,Uruguay,URY,2017,0.198965,0.781817,0.405502,6.317738,0.918533,3.617574,1.193835
6180,Uzbekistan,UZB,2010,0.184825,0.666654,0.137146,2.548088,0.466939,2.885599,2.008758
6181,Uzbekistan,UZB,2011,0.185196,0.666983,0.139249,2.549241,0.469431,2.884706,1.99048
6182,Uzbekistan,UZB,2012,0.185631,0.667332,0.141424,2.550658,0.47139,2.884506,1.971242
6183,Uzbekistan,UZB,2013,0.186123,0.667698,0.143985,2.552296,0.473641,2.882817,1.951835
6184,Uzbekistan,UZB,2014,0.186657,0.668057,0.146272,2.554029,0.475113,2.884324,1.933014
6185,Uzbekistan,UZB,2015,0.187231,0.668437,0.148898,2.55619,0.477995,2.884098,1.915468
6186,Uzbekistan,UZB,2016,0.187838,0.668819,0.151327,2.558292,0.478654,2.88586,1.900334
6187,Uzbekistan,UZB,2017,0.188464,0.669193,0.153735,2.560435,0.48122,2.886924,1.888153
6208,Vanuatu,VUT,2010,0.214731,0.426569,0.104303,3.212105,0.673466,3.149008,1.203404
6209,Vanuatu,VUT,2011,0.214829,0.426717,0.104646,3.213566,0.674456,3.148395,1.205468
6210,Vanuatu,VUT,2012,0.214907,0.426853,0.104608,3.214644,0.677569,3.147529,1.207519
6211,Vanuatu,VUT,2013,0.214961,0.426989,0.104925,3.215603,0.679985,3.145321,1.209467
6212,Vanuatu,VUT,2014,0.21498,0.427115,0.105502,3.21645,0.683547,3.14096,1.21118
6213,Vanuatu,VUT,2015,0.214951,0.427226,0.105741,3.217235,0.687397,3.135285,1.212548
6214,Vanuatu,VUT,2016,0.214872,0.42733,0.10613,3.2181,0.693318,3.130135,1.213489
6215,Vanuatu,VUT,2017,0.214734,0.427419,0.106462,3.218816,0.698906,3.122695,1.213941
6236,Venezuela,VEN,2010,0.20487,0.776924,0.279424,2.858886,0.611652,2.801683,1.36702
6237,Venezuela,VEN,2011,0.205073,0.777476,0.280148,2.860414,0.614155,2.803582,1.368464
6238,Venezuela,VEN,2012,0.205259,0.778014,0.28096,2.861944,0.617297,2.806173,1.369731
6239,Venezuela,VEN,2013,0.205421,0.778534,0.281978,2.863431,0.621057,2.807489,1.37072
6240,Venezuela,VEN,2014,0.205533,0.778961,0.28196,2.8646,0.62721,2.810428,1.371305
6241,Venezuela,VEN,2015,0.205603,0.779347,0.282251,2.865676,0.633015,2.811889,1.3715
6242,Venezuela,VEN,2016,0.205604,0.77962,0.282376,2.866391,0.638995,2.813069,1.371151
6243,Venezuela,VEN,2017,0.205537,0.779803,0.28269,2.866789,0.64577,2.814584,1.370216
6264,Vietnam,VNM,2010,0.238863,0.549044,0.113015,2.028608,0.663104,2.896072,1.701023
